wbs_code,tp_pos,date,baseline_manpower,actual_manpower,day_of_week,kw
1.1.1.1.1,1.5.0,2026-01-19,3,,Mon,4
1.1.1.1.1,1.5.0,2026-01-20,3,,Tue,4
1.1.1.1.1,1.5.0,2026-01-21,3,,Wed,4
1.1.1.1.1,1.5.0,2026-01-22,3,,Thu,4
1.1.1.1.1,1.5.0,2026-01-23,3,,Fri,4
1.1.1.1.1,1.5.0,2026-01-24,3,,Sat,4
1.1.1.2.1.1,1.2.1,2025-12-01,4,,Mon,49
1.1.1.2.1.1,1.2.1,2025-12-02,4,,Tue,49
1.1.1.2.1.1,1.2.1,2025-12-03,4,,Wed,49
1.1.1.2.1.1,1.2.1,2025-12-04,4,,Thu,49
1.1.1.2.1.1,1.2.1,2025-12-05,4,,Fri,49
1.1.1.2.1.1,1.2.1,2025-12-06,4,,Sat,49
1.1.1.2.1.1,1.2.1,2025-12-08,4,,Mon,50
1.1.1.2.1.1,1.2.1,2025-12-09,4,,Tue,50
1.1.1.2.1.1,1.2.1,2025-12-10,4,,Wed,50
1.1.1.2.1.1,1.2.1,2025-12-11,4,,Thu,50
1.1.1.2.1.1,1.2.1,2025-12-12,4,,Fri,50
1.1.1.2.1.1,1.2.1,2025-12-13,4,,Sat,50
1.1.1.2.1.1,1.2.1,2025-12-15,4,,Mon,51
1.1.1.2.1.1,1.2.1,2025-12-16,4,,Tue,51
1.1.1.2.1.1,1.2.1,2025-12-17,4,,Wed,51
1.1.1.2.1.1,1.2.1,2025-12-18,4,,Thu,51
1.1.1.2.1.1,1.2.1,2025-12-19,2,,Fri,51
1.1.1.2.1.2,1.2.2,2025-12-08,4,,Mon,50
1.1.1.2.1.2,1.2.2,2025-12-09,4,,Tue,50
1.1.1.2.1.2,1.2.2,2025-12-10,4,,Wed,50
1.1.1.2.1.2,1.2.2,2025-12-11,4,,Thu,50
1.1.1.2.1.2,1.2.2,2025-12-12,4,,Fri,50
1.1.1.2.1.2,1.2.2,2025-12-13,4,,Sat,50
1.1.1.2.1.2,1.2.2,2025-12-15,4,,Mon,51
1.1.1.2.1.2,1.2.2,2025-12-16,4,,Tue,51
1.1.1.2.1.2,1.2.2,2025-12-17,4,,Wed,51
1.1.1.2.1.2,1.2.2,2025-12-18,4,,Thu,51
1.1.1.2.1.2,1.2.2,2025-12-19,4,,Fri,51
1.1.1.4.1,1.10.0,2025-12-01,2,,Mon,49
1.1.1.4.1,1.10.0,2025-12-02,2,,Tue,49
1.1.1.4.1,1.10.0,2025-12-03,2,,Wed,49
1.1.1.4.1,1.10.0,2025-12-04,2,,Thu,49
1.1.1.4.1,1.10.0,2025-12-05,2,,Fri,49
1.1.1.4.1,1.10.0,2025-12-06,2,,Sat,49
1.1.3.1.1,1.1.1,2025-12-08,10,,Mon,50
1.1.3.1.1,1.1.1,2025-12-09,10,,Tue,50
1.1.3.1.1,1.1.1,2025-12-10,10,,Wed,50
1.1.3.1.1,1.1.1,2025-12-11,10,,Thu,50
1.1.3.1.1,1.1.1,2025-12-12,10,,Fri,50
1.1.3.1.1,1.1.1,2025-12-13,10,,Sat,50
1.1.3.1.1,1.1.1,2025-12-15,8,,Mon,51
1.1.3.1.1,1.1.1,2025-12-16,8,,Tue,51
1.1.3.1.1,1.1.1,2025-12-17,8,,Wed,51
1.1.3.1.1,1.1.1,2025-12-18,8,,Thu,51
1.1.3.1.1,1.1.1,2025-12-19,8,,Fri,51
1.1.3.1.1,1.1.1,2026-01-12,10,,Mon,3
1.1.3.1.1,1.1.1,2026-01-13,10,,Tue,3
1.1.3.1.1,1.1.1,2026-01-14,10,,Wed,3
1.1.3.1.1,1.1.1,2026-01-15,10,,Thu,3
1.1.3.1.1,1.1.1,2026-01-16,10,,Fri,3
1.1.3.1.1,1.1.1,2026-01-17,10,,Sat,3
1.1.3.1.1,1.1.1,2026-01-19,8,,Mon,4
1.1.3.1.1,1.1.1,2026-01-20,8,,Tue,4
1.1.3.1.1,1.1.1,2026-01-21,8,,Wed,4
1.1.3.1.1,1.1.1,2026-01-22,8,,Thu,4
1.1.3.1.1,1.1.1,2026-01-23,8,,Fri,4
1.1.3.1.1,1.1.1,2026-01-24,8,,Sat,4
1.1.3.1.1,1.1.1,2026-01-26,8,,Mon,5
1.1.3.1.1,1.1.1,2026-01-27,8,,Tue,5
1.1.3.1.1,1.1.1,2026-01-28,6,,Wed,5
1.1.3.1.1,1.1.1,2026-01-29,6,,Thu,5
1.1.3.1.1,1.1.1,2026-01-30,6,,Fri,5
1.1.3.1.1,1.1.1,2026-01-31,6,,Sat,5
1.1.3.1.2,1.1.2,2025-12-15,2,,Mon,51
1.1.3.1.2,1.1.2,2025-12-16,2,,Tue,51
1.1.3.1.2,1.1.2,2025-12-17,2,,Wed,51
1.1.3.1.2,1.1.2,2025-12-18,2,,Thu,51
1.1.3.1.2,1.1.2,2025-12-19,4,,Fri,51
1.1.3.1.2,1.1.2,2026-01-12,8,,Mon,3
1.1.3.1.2,1.1.2,2026-01-13,8,,Tue,3
1.1.3.1.2,1.1.2,2026-01-14,8,,Wed,3
1.1.3.1.2,1.1.2,2026-01-15,8,,Thu,3
1.1.3.1.2,1.1.2,2026-01-16,8,,Fri,3
1.1.3.1.2,1.1.2,2026-01-17,8,,Sat,3
1.1.3.1.2,1.1.2,2026-01-19,6,,Mon,4
1.1.3.1.2,1.1.2,2026-01-20,6,,Tue,4
1.1.3.1.2,1.1.2,2026-01-21,6,,Wed,4
1.1.3.1.2,1.1.2,2026-01-22,6,,Thu,4
1.1.3.1.2,1.1.2,2026-01-23,6,,Fri,4
1.1.3.1.2,1.1.2,2026-01-24,6,,Sat,4
1.1.3.1.2,1.1.2,2026-01-26,4,,Mon,5
1.1.3.1.2,1.1.2,2026-01-27,4,,Tue,5
1.1.3.1.2,1.1.2,2026-01-28,6,,Wed,5
1.1.3.1.2,1.1.2,2026-01-29,6,,Thu,5
1.1.3.1.2,1.1.2,2026-01-30,6,,Fri,5
1.1.3.1.2,1.1.2,2026-01-31,6,,Sat,5
1.1.3.1.2,1.1.2,2026-02-02,4,,Mon,6
1.1.3.1.2,1.1.2,2026-02-03,4,,Tue,6
1.1.3.1.2,1.1.2,2026-02-04,4,,Wed,6
1.1.3.1.2,1.1.2,2026-02-05,4,,Thu,6
1.1.3.1.2,1.1.2,2026-02-06,4,,Fri,6
1.1.3.1.2,1.1.2,2026-02-07,4,,Sat,6
1.1.3.1.2,1.1.2,2026-02-09,2,,Mon,7
1.1.3.1.2,1.1.2,2026-02-10,2,,Tue,7
1.1.3.1.2,1.1.2,2026-02-11,2,,Wed,7
1.1.3.1.2,1.1.2,2026-02-12,2,,Thu,7
1.1.3.1.2,1.1.2,2026-02-13,2,,Fri,7
1.1.3.1.2,1.1.2,2026-02-14,2,,Sat,7
1.1.3.1.3,1.1.3,2026-01-19,4,,Mon,4
1.1.3.1.3,1.1.3,2026-01-20,4,,Tue,4
1.1.3.1.3,1.1.3,2026-01-21,4,,Wed,4
1.1.3.1.3,1.1.3,2026-01-22,4,,Thu,4
1.1.3.1.3,1.1.3,2026-01-23,4,,Fri,4
1.1.3.1.3,1.1.3,2026-01-24,4,,Sat,4
1.1.3.1.3,1.1.3,2026-01-26,4,,Mon,5
1.1.3.1.3,1.1.3,2026-01-27,4,,Tue,5
1.1.3.1.3,1.1.3,2026-01-28,4,,Wed,5
1.1.3.1.3,1.1.3,2026-01-29,4,,Thu,5
1.1.3.1.3,1.1.3,2026-01-30,4,,Fri,5
1.1.3.1.3,1.1.3,2026-01-31,4,,Sat,5
1.1.3.1.3,1.1.3,2026-02-02,6,,Mon,6
1.1.3.1.3,1.1.3,2026-02-03,6,,Tue,6
1.1.3.1.3,1.1.3,2026-02-04,6,,Wed,6
1.1.3.1.3,1.1.3,2026-02-05,6,,Thu,6
1.1.3.1.3,1.1.3,2026-02-06,6,,Fri,6
1.1.3.1.3,1.1.3,2026-02-07,6,,Sat,6
